scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons,pool_n,repl_rank,repl_fwd3,pool_mean,decision_rank_before,decision_pts,repl_pctile,mu_fwd3,mu_vs_pos,par,mu_par,par_std,mu_par_std,par_pts,mu_par_pts
depth1.25,2017,10,repo,3,Jamaal Williams,RB,GB,7.9000,19.4333,3,19.4333,2.4977,22,16.9356,2.7000,17,4,"2013,2014,2015,2016",22,5,1.6667,2.4977,0.8000,0.0000,0.7727,2.4977,0.0000,17.7666,0.8311,18.6333,1.6977,19.4333,2.4977
depth1.25,2017,10,naive,1,C.J. Beathard,QB,SF,25.0200,4.0700,2,19.4333,4.2792,12,-0.2092,,17,4,"2013,2014,2015,2016",12,2,11.0733,4.2792,9.1733,0.0000,0.8333,4.2792,0.0000,-7.0033,-6.7942,-5.1033,-4.8942,4.0700,4.2792
depth1.25,2017,10,naive,2,Chester Rogers,WR,IND,19.7000,5.1000,2,19.4333,1.6848,47,3.4152,,17,4,"2013,2014,2015,2016",47,6,5.1000,1.6848,4.1000,3.2000,0.8723,1.6848,0.0000,0.0000,-3.4152,1.0000,-2.4152,1.9000,-1.5152
depth1.25,2017,10,naive,3,Jermaine Gresham,TE,ARI,17.4000,3.0000,3,19.4333,2.0203,41,0.9797,,17,4,"2013,2014,2015,2016",41,2,5.9667,2.0203,4.0333,8.0333,0.9512,2.0203,0.0000,-2.9667,-3.9463,-1.0333,-2.0130,-5.0333,-6.0130
depth1.25,2017,11,repo,1,Tavarres King,WR,NYG,6.3000,2.9667,3,18.6867,2.3435,46,0.6232,4.3000,17,4,"2013,2014,2015,2016",46,6,5.5000,2.3435,1.6333,0.0000,0.8696,2.3435,0.0000,-2.5333,-3.1565,1.3334,0.7101,2.9667,2.3435
depth1.25,2017,11,repo,2,Corey Coleman,WR,CLE,11.0000,7.5333,3,18.6867,2.3435,46,5.1898,3.4726,17,4,"2013,2014,2015,2016",46,6,5.5000,2.3435,1.6333,0.0000,0.8696,2.3435,0.0000,2.0333,-3.1565,5.9000,0.7101,7.5333,2.3435
depth1.25,2017,11,repo,3,Travaris Cadet,RB,BUF,8.6000,4.0667,3,18.6867,3.4088,19,0.6579,2.1000,17,4,"2013,2014,2015,2016",19,5,4.0667,3.4088,1.1000,3.1667,0.7368,3.4088,0.0000,0.0000,-0.6579,2.9667,2.3088,0.9000,0.2421
depth1.25,2017,11,naive,1,Ricky Seals-Jones,TE,ARI,20.4000,8.8667,3,18.6867,2.3928,46,6.4739,,17,4,"2013,2014,2015,2016",46,2,8.8667,2.3928,0.6000,0.6000,0.9565,2.3928,0.0000,0.0000,-6.4739,8.2667,1.7928,8.2667,1.7928
depth1.25,2017,11,naive,2,Ryan Fitzpatrick,QB,TB,19.9000,4.4400,3,18.6867,5.4406,11,-1.0006,,17,4,"2013,2014,2015,2016",11,2,11.4667,5.4406,4.4400,3.1667,0.8182,5.4406,0.0000,-7.0267,-6.0261,0.0000,1.0006,1.2733,2.2739
depth1.25,2017,11,naive,3,Blaine Gabbert,QB,ARI,19.5800,11.9000,3,18.6867,5.4406,11,6.4594,,17,4,"2013,2014,2015,2016",11,2,11.4667,5.4406,4.4400,3.1667,0.8182,5.4406,0.0000,0.4333,-6.0261,7.4600,1.0006,8.7333,2.2739
depth1.25,2017,12,repo,1,Jamaal Williams,RB,GB,27.5000,16.5333,3,19.0800,3.7531,27,12.7802,15.0763,17,4,"2013,2014,2015,2016",27,5,5.0333,3.7531,11.9333,5.0333,0.8148,3.7531,0.0000,11.5000,-1.2802,4.6000,-8.1802,11.5000,-1.2802
depth1.25,2017,12,repo,2,T.J. Yeldon,RB,JAX,7.7000,3.8667,3,19.0800,3.7531,27,0.1136,5.1257,17,4,"2013,2014,2015,2016",27,5,5.0333,3.7531,11.9333,5.0333,0.8148,3.7531,0.0000,-1.1666,-1.2802,-8.0666,-8.1802,-1.1666,-1.2802
depth1.25,2017,12,repo,3,Brett Hundley,QB,GB,22.4000,11.2200,3,19.0800,6.7951,15,4.4249,3.6334,17,4,"2013,2014,2015,2016",15,2,14.0600,6.7951,19.0800,8.2400,0.8667,6.7951,0.0000,-2.8400,-7.2649,-7.8600,-12.2849,2.9800,-1.4449
depth1.25,2017,12,naive,1,Jamaal Williams,RB,GB,27.5000,16.5333,3,19.0800,3.7531,27,12.7802,,17,4,"2013,2014,2015,2016",27,5,5.0333,3.7531,11.9333,5.0333,0.8148,3.7531,0.0000,11.5000,-1.2802,4.6000,-8.1802,11.5000,-1.2802
depth1.25,2017,12,naive,2,Brett Hundley,QB,GB,22.4000,11.2200,3,19.0800,6.7951,15,4.4249,,17,4,"2013,2014,2015,2016",15,2,14.0600,6.7951,19.0800,8.2400,0.8667,6.7951,0.0000,-2.8400,-7.2649,-7.8600,-12.2849,2.9800,-1.4449
depth1.25,2017,12,naive,3,DeShone Kizer,QB,CLE,20.6200,11.2667,3,19.0800,6.7951,15,4.4716,,17,4,"2013,2014,2015,2016",15,2,14.0600,6.7951,19.0800,8.2400,0.8667,6.7951,0.0000,-2.7933,-7.2649,-7.8133,-12.2849,3.0267,-1.4449
depth1.25,2017,13,repo,1,Mitchell Trubisky,QB,CHI,9.9800,16.7733,3,18.7267,7.3587,15,9.4146,8.3130,17,4,"2013,2014,2015,2016",15,2,17.8133,7.3587,14.6733,0.8400,0.8667,7.3587,0.0000,-1.0400,-10.4547,2.1000,-7.3147,15.9333,6.5187
depth1.25,2017,13,repo,2,Mike Davis,RB,SEA,12.1000,6.0667,3,18.7267,2.8506,29,3.2161,4.8000,17,4,"2013,2014,2015,2016",29,5,6.0667,2.8506,6.5333,15.4000,0.8276,2.8506,0.0000,0.0000,-3.2161,-0.4666,-3.6828,-9.3333,-12.5494
depth1.25,2017,13,repo,3,Rod Smith,RB,DAL,8.7000,15.4000,3,18.7267,2.8506,29,12.5494,2.6000,17,4,"2013,2014,2015,2016",29,5,6.0667,2.8506,6.5333,15.4000,0.8276,2.8506,0.0000,9.3333,-3.2161,8.8667,-3.6828,0.0000,-12.5494
depth1.25,2017,13,naive,1,Stephen Anderson,TE,HOU,18.9000,1.2000,3,18.7267,2.3170,51,-1.1170,,17,4,"2013,2014,2015,2016",51,2,9.3667,2.3170,8.4667,2.3333,0.9608,2.3170,0.0000,-8.1667,-7.0497,-7.2667,-6.1497,-1.1333,-0.0163
depth1.25,2017,13,naive,2,Alfred Morris,RB,DAL,18.7000,5.7000,3,18.7267,2.8506,29,2.8494,,17,4,"2013,2014,2015,2016",29,5,6.0667,2.8506,6.5333,15.4000,0.8276,2.8506,0.0000,-0.3667,-3.2161,-0.8333,-3.6828,-9.7000,-12.5494
depth1.25,2017,13,naive,3,Joe Flacco,QB,BAL,18.6600,18.6200,3,18.7267,7.3587,15,11.2613,,17,4,"2013,2014,2015,2016",15,2,17.8133,7.3587,14.6733,0.8400,0.8667,7.3587,0.0000,0.8067,-10.4547,3.9467,-7.3147,17.7800,6.5187
depth1.25,2017,14,repo,1,Rod Smith,RB,DAL,30.5000,5.2333,3,20.9200,2.7697,33,2.4636,5.4209,17,4,"2013,2014,2015,2016",33,5,6.2000,2.7697,5.2333,6.2000,0.8485,2.7697,0.0000,-0.9667,-3.4303,-0.0000,-2.4636,-0.9667,-3.4303
depth1.25,2017,14,repo,2,Kerwynn Williams,RB,ARI,9.3000,7.4000,3,20.9200,2.7697,33,4.6303,4.5424,17,4,"2013,2014,2015,2016",33,5,6.2000,2.7697,5.2333,6.2000,0.8485,2.7697,0.0000,1.2000,-3.4303,2.1667,-2.4636,1.2000,-3.4303
depth1.25,2017,14,repo,3,Josh Gordon,WR,CLE,14.4000,7.8667,3,20.9200,2.2602,62,5.6065,3.3000,17,4,"2013,2014,2015,2016",62,6,6.6667,2.2602,3.4000,6.6667,0.9032,2.2602,0.0000,1.2000,-4.4065,4.4667,-1.1398,1.2000,-4.4065
depth1.25,2017,14,naive,1,Rod Smith,RB,DAL,30.5000,5.2333,3,20.9200,2.7697,33,2.4636,,17,4,"2013,2014,2015,2016",33,5,6.2000,2.7697,5.2333,6.2000,0.8485,2.7697,0.0000,-0.9667,-3.4303,-0.0000,-2.4636,-0.9667,-3.4303
depth1.25,2017,14,naive,2,Brett Hundley,QB,GB,25.7000,5.2933,3,20.9200,6.8183,16,-1.5250,,17,4,"2013,2014,2015,2016",16,2,17.7400,6.8183,7.1133,12.1000,0.8750,6.8183,0.0000,-12.4467,-10.9217,-1.8200,-0.2950,-6.8067,-5.2817
depth1.25,2017,14,naive,3,Trey Burton,TE,PHI,24.1000,3.8000,3,20.9200,2.5036,55,1.2964,,17,4,"2013,2014,2015,2016",55,2,11.4333,2.5036,3.1333,0.0000,0.9636,2.5036,0.0000,-7.6333,-8.9297,0.6667,-0.6297,3.8000,2.5036
depth1.25,2017,15,repo,1,Blaine Gabbert,QB,ARI,6.3600,0.0000,2,18.7800,5.1893,15,-5.1893,8.9768,17,4,"2013,2014,2015,2016",15,2,12.7200,5.1893,0.0000,0.0000,0.8667,5.1893,0.0000,-12.7200,-7.5307,0.0000,5.1893,0.0000,5.1893
depth1.25,2017,15,repo,2,Jimmy Garoppolo,QB,SF,19.1400,18.7800,2,18.7800,5.1893,15,13.5907,4.6590,17,4,"2013,2014,2015,2016",15,2,12.7200,5.1893,0.0000,0.0000,0.8667,5.1893,0.0000,6.0600,-7.5307,18.7800,5.1893,18.7800,5.1893
depth1.25,2017,15,repo,3,Josh Gordon,WR,CLE,7.2000,8.2000,2,18.7800,2.2115,65,5.9885,3.2985,17,4,"2013,2014,2015,2016",65,6,6.0500,2.2115,3.6500,5.2500,0.9077,2.2115,0.0000,2.1500,-3.8385,4.5500,-1.4385,2.9500,-3.0385
depth1.25,2017,15,naive,1,Greg Olsen,TE,CAR,26.6000,3.8500,2,18.7800,2.2420,56,1.6080,,17,4,"2013,2014,2015,2016",56,2,8.8500,2.2420,0.9500,1.9000,0.9643,2.2420,0.0000,-5.0000,-6.6080,2.9000,1.2920,1.9500,0.3420
depth1.25,2017,15,naive,2,Nick Foles,QB,PHI,25.4800,4.0400,2,18.7800,5.1893,15,-1.1493,,17,4,"2013,2014,2015,2016",15,2,12.7200,5.1893,0.0000,0.0000,0.8667,5.1893,0.0000,-8.6800,-7.5307,4.0400,5.1893,4.0400,5.1893
depth1.25,2017,15,naive,3,Brock Osweiler,QB,DEN,25.2600,4.2100,2,18.7800,5.1893,15,-0.9793,,17,4,"2013,2014,2015,2016",15,2,12.7200,5.1893,0.0000,0.0000,0.8667,5.1893,0.0000,-8.5100,-7.5307,4.2100,5.1893,4.2100,5.1893
depth1.25,2017,16,repo,1,Kerwynn Williams,RB,ARI,7.5000,8.6000,1,24.6600,3.7276,29,4.8724,6.3501,17,4,"2013,2014,2015,2016",29,5,7.4000,3.7276,8.1000,14.0000,0.8276,3.7276,0.0000,1.2000,-3.6724,0.5000,-4.3724,-5.4000,-10.2724
depth1.25,2017,16,repo,2,DeShone Kizer,QB,CLE,4.0800,24.6600,1,24.6600,6.2614,14,18.3986,5.8867,17,4,"2013,2014,2015,2016",14,2,9.8800,6.2614,7.3200,0.2400,0.8571,6.2614,0.0000,14.7800,-3.6186,17.3400,-1.0586,24.4200,6.0214
depth1.25,2017,16,repo,3,Mike Davis,RB,SEA,6.3000,7.4000,1,24.6600,3.7276,29,3.6724,3.6771,17,4,"2013,2014,2015,2016",29,5,7.4000,3.7276,8.1000,14.0000,0.8276,3.7276,0.0000,0.0000,-3.6724,-0.7000,-4.3724,-6.6000,-10.2724
depth1.25,2017,16,naive,1,Jimmy Garoppolo,QB,SF,21.9800,15.5800,1,24.6600,6.2614,14,9.3186,,17,4,"2013,2014,2015,2016",14,2,9.8800,6.2614,7.3200,0.2400,0.8571,6.2614,0.0000,5.7000,-3.6186,8.2600,-1.0586,15.3400,6.0214
depth1.25,2017,16,naive,2,Antonio Gates,TE,LAC,20.1000,8.6000,1,24.6600,1.8654,52,6.7346,,17,4,"2013,2014,2015,2016",52,2,10.3000,1.8654,1.4000,11.3000,0.9615,1.8654,0.0000,-1.7000,-8.4346,7.2000,0.4654,-2.7000,-9.4346
depth1.25,2017,16,naive,3,Jakeem Grant,WR,MIA,19.0000,4.1000,1,24.6600,3.2183,60,0.8817,,17,4,"2013,2014,2015,2016",60,6,9.0000,3.2183,4.9000,0.4000,0.9000,3.2183,0.0000,-4.9000,-5.7817,-0.8000,-1.6817,3.7000,2.8183
depth1.25,2018,2,repo,1,Will Fuller,WR,HOU,21.3000,11.3333,3,27.9400,3.2600,60,8.0733,3.6205,17,5,"2013,2014,2015,2016,2017",60,6,6.8667,3.2600,1.7000,4.7500,0.9000,3.2600,0.0000,4.4666,-3.6067,9.6333,1.5600,6.5833,-1.4900
depth1.25,2018,2,repo,2,Giovani Bernard,RB,CIN,6.2000,13.5667,3,27.9400,3.3430,31,10.2237,2.8000,17,5,"2013,2014,2015,2016,2017",31,5,8.2667,3.3430,1.3500,1.3500,0.8387,3.3430,0.0000,5.3000,-4.9237,12.2167,1.9930,12.2167,1.9930
depth1.25,2018,2,repo,3,Amari Cooper,WR,LV,16.6000,9.0000,3,27.9400,3.2600,60,5.7400,2.4872,17,5,"2013,2014,2015,2016,2017",60,6,6.8667,3.2600,1.7000,4.7500,0.9000,3.2600,0.0000,2.1333,-3.6067,7.3000,1.5600,4.2500,-1.4900
depth1.25,2018,2,naive,1,Ben Roethlisberger,QB,PIT,38.9800,20.1600,3,27.9400,10.2462,13,9.9138,,17,5,"2013,2014,2015,2016,2017",13,2,19.4667,10.2462,12.9800,17.8267,0.8462,10.2462,0.0000,0.6933,-9.2205,7.1800,-2.7338,2.3333,-7.5805
depth1.25,2018,2,naive,2,Matt Ryan,QB,ATL,30.6800,27.9400,3,27.9400,10.2462,13,17.6938,,17,5,"2013,2014,2015,2016,2017",13,2,19.4667,10.2462,12.9800,17.8267,0.8462,10.2462,0.0000,8.4733,-9.2205,14.9600,-2.7338,10.1133,-7.5805
depth1.25,2018,2,naive,3,Travis Kelce,TE,KC,29.9000,18.4000,3,27.9400,4.1106,44,14.2894,,17,5,"2013,2014,2015,2016,2017",44,2,11.4000,4.1106,0.0000,11.4000,0.9545,4.1106,0.0000,7.0000,-7.2894,18.4000,4.1106,7.0000,-7.2894
depth1.25,2018,3,repo,1,Sony Michel,RB,NE,5.4000,19.1000,3,35.4000,3.1125,28,15.9875,4.0167,17,5,"2013,2014,2015,2016,2017",28,5,7.7000,3.1125,8.4000,1.6000,0.8214,3.1125,0.0000,11.4000,-4.5875,10.7000,-5.2875,17.5000,1.5125
depth1.25,2018,3,repo,2,LeGarrette Blount,RB,DET,7.5000,7.7000,2,35.4000,3.1125,28,4.5875,2.2500,17,5,"2013,2014,2015,2016,2017",28,5,7.7000,3.1125,8.4000,1.6000,0.8214,3.1125,0.0000,0.0000,-4.5875,-0.7000,-5.2875,6.1000,1.5125
depth1.25,2018,3,repo,3,Derek Carr,QB,LV,13.6000,16.5267,3,35.4000,11.3236,15,5.2031,1.6378,17,5,"2013,2014,2015,2016,2017",15,2,19.8800,11.3236,0.0000,14.3933,0.8667,11.3236,0.0000,-3.3533,-8.5564,16.5267,11.3236,2.1334,-3.0698
depth1.25,2018,3,naive,1,Josh Allen,QB,BUF,27.7400,5.4933,3,35.4000,11.3236,15,-5.8303,,17,5,"2013,2014,2015,2016,2017",15,2,19.8800,11.3236,0.0000,14.3933,0.8667,11.3236,0.0000,-14.3867,-8.5564,5.4933,11.3236,-8.9000,-3.0698
depth1.25,2018,3,naive,2,Jordy Nelson,WR,LV,26.3000,9.7333,3,35.4000,3.3768,61,6.3565,,17,5,"2013,2014,2015,2016,2017",61,6,8.1500,3.3768,1.7500,7.3000,0.9016,3.3768,0.0000,1.5833,-4.7732,7.9833,1.6268,2.4333,-3.9232
depth1.25,2018,3,naive,3,Jimmy Garoppolo,QB,SF,22.3400,0.0000,3,35.4000,11.3236,15,-11.3236,,17,5,"2013,2014,2015,2016,2017",15,2,19.8800,11.3236,0.0000,14.3933,0.8667,11.3236,0.0000,-19.8800,-8.5564,0.0000,11.3236,-14.3933,-3.0698
depth1.25,2018,4,repo,1,Keke Coutee,WR,HOU,16.2000,6.6333,3,29.3800,3.7549,54,2.8784,5.1489,17,5,"2013,2014,2015,2016,2017",54,6,10.0333,3.7549,10.0333,2.6667,0.8889,3.7549,0.0000,-3.4000,-6.2784,-3.4000,-6.2784,3.9666,1.0883
depth1.25,2018,4,repo,2,Aaron Jones,RB,GB,14.7000,5.5000,2,29.3800,1.4741,18,4.0259,2.1667,17,5,"2013,2014,2015,2016,2017",18,5,0.8333,1.4741,0.8333,0.0000,0.7222,1.4741,0.0000,4.6667,0.6407,4.6667,0.6407,5.5000,1.4741
depth1.25,2018,4,repo,3,David Njoku,TE,CLE,10.2000,15.5333,3,29.3800,2.5837,47,12.9496,1.8667,17,5,"2013,2014,2015,2016,2017",47,2,7.2500,2.5837,0.9667,5.9000,0.9574,2.5837,0.0000,8.2833,-4.6663,14.5666,1.6170,9.6333,-3.3163
depth1.25,2018,4,naive,1,Mitchell Trubisky,QB,CHI,43.4600,29.3800,2,29.3800,13.7518,13,15.6282,,17,5,"2013,2014,2015,2016,2017",13,2,21.4200,13.7518,16.1533,21.4200,0.8462,13.7518,0.0000,7.9600,-7.6682,13.2267,-2.4015,7.9600,-7.6682
depth1.25,2018,4,naive,2,Marcus Mariota,QB,TEN,30.3600,8.8733,3,29.3800,13.7518,13,-4.8785,,17,5,"2013,2014,2015,2016,2017",13,2,21.4200,13.7518,16.1533,21.4200,0.8462,13.7518,0.0000,-12.5467,-7.6682,-7.2800,-2.4015,-12.5467,-7.6682
depth1.25,2018,4,naive,3,Mike Davis,RB,SEA,26.4000,8.8000,2,29.3800,1.4741,18,7.3259,,17,5,"2013,2014,2015,2016,2017",18,5,0.8333,1.4741,0.8333,0.0000,0.7222,1.4741,0.0000,7.9667,0.6407,7.9667,0.6407,8.8000,1.4741
depth1.25,2018,5,repo,1,Mark Ingram,RB,NO,20.3000,7.9500,2,22.1200,1.4625,24,6.4875,3.4298,17,5,"2013,2014,2015,2016,2017",24,5,1.4500,1.4625,2.9667,0.0000,0.7917,1.4625,0.0000,6.5000,0.0125,4.9833,-1.5042,7.9500,1.4625
depth1.25,2018,5,repo,2,Devonta Freeman,RB,ATL,5.1000,0.0000,2,22.1200,1.4625,24,-1.4625,2.9931,17,5,"2013,2014,2015,2016,2017",24,5,1.4500,1.4625,2.9667,0.0000,0.7917,1.4625,0.0000,-1.4500,0.0125,-2.9667,-1.5042,0.0000,1.4625
depth1.25,2018,5,repo,3,Chad Williams,WR,ARI,3.3000,3.1667,3,22.1200,3.0189,59,0.1478,1.9977,17,5,"2013,2014,2015,2016,2017",59,6,8.4000,3.0189,0.0000,4.4333,0.8983,3.0189,0.0000,-5.2333,-5.3811,3.1667,3.0189,-1.2666,-1.4144
depth1.25,2018,5,naive,1,Robbie Chosen,WR,NYJ,25.8000,3.7667,3,22.1200,3.0189,59,0.7478,,17,5,"2013,2014,2015,2016,2017",59,6,8.4000,3.0189,0.0000,4.4333,0.8983,3.0189,0.0000,-4.6333,-5.3811,3.7667,3.0189,-0.6666,-1.4144
depth1.25,2018,5,naive,2,Tre'Quan Smith,WR,NO,24.6000,4.6000,2,22.1200,3.0189,59,1.5811,,17,5,"2013,2014,2015,2016,2017",59,6,8.4000,3.0189,0.0000,4.4333,0.8983,3.0189,0.0000,-3.8000,-5.3811,4.6000,3.0189,0.1667,-1.4144
depth1.25,2018,5,naive,3,Case Keenum,QB,DEN,21.0800,14.5667,3,22.1200,8.2800,13,6.2867,,17,5,"2013,2014,2015,2016,2017",13,2,14.5667,8.2800,14.1200,12.1667,0.8462,8.2800,0.0000,0.0000,-6.2867,0.4467,-5.8400,2.4000,-3.8867
depth1.25,2018,6,repo,1,Marlon Mack,RB,IND,9.8000,29.4000,2,29.4000,2.3992,22,27.0008,2.6667,17,5,"2013,2014,2015,2016,2017",22,5,1.3333,2.3992,0.5000,1.4667,0.7727,2.3992,0.0000,28.0667,1.0659,28.9000,1.8992,27.9333,0.9326
depth1.25,2018,6,repo,2,Carson Wentz,QB,PHI,24.5200,20.9200,2,29.4000,8.0892,13,12.8308,2.6293,17,5,"2013,2014,2015,2016,2017",13,2,17.6267,8.0892,19.0400,20.9200,0.8462,8.0892,0.0000,3.2933,-9.5374,1.8800,-10.9508,0.0000,-12.8308
depth1.25,2018,6,repo,3,Marquise Goodwin,WR,SF,27.1000,5.7333,3,29.4000,3.5496,54,2.1837,2.2252,17,5,"2013,2014,2015,2016,2017",54,6,8.0333,3.5496,13.9000,3.0000,0.8889,3.5496,0.0000,-2.3000,-4.4838,-8.1667,-10.3504,2.7333,0.5496
depth1.25,2018,6,naive,1,Jameis Winston,QB,TB,30.7000,9.6467,3,29.4000,8.0892,13,1.5575,,17,5,"2013,2014,2015,2016,2017",13,2,17.6267,8.0892,19.0400,20.9200,0.8462,8.0892,0.0000,-7.9800,-9.5374,-9.3933,-10.9508,-11.2733,-12.8308
depth1.25,2018,6,naive,2,Marquise Goodwin,WR,SF,27.1000,5.7333,3,29.4000,3.5496,54,2.1837,,17,5,"2013,2014,2015,2016,2017",54,6,8.0333,3.5496,13.9000,3.0000,0.8889,3.5496,0.0000,-2.3000,-4.4838,-8.1667,-10.3504,2.7333,0.5496
depth1.25,2018,6,naive,3,Brock Osweiler,QB,MIA,26.0000,10.4533,3,29.4000,8.0892,13,2.3641,,17,5,"2013,2014,2015,2016,2017",13,2,17.6267,8.0892,19.0400,20.9200,0.8462,8.0892,0.0000,-7.1734,-9.5374,-8.5867,-10.9508,-10.4667,-12.8308
depth1.25,2018,7,repo,1,Marcus Mariota,QB,TEN,15.2800,22.3100,2,22.3100,6.9421,11,15.3679,8.5003,17,5,"2013,2014,2015,2016,2017",11,2,13.7500,6.9421,2.9467,6.0400,0.8182,6.9421,0.0000,8.5600,-6.8079,19.3633,3.9955,16.2700,0.9021
depth1.25,2018,7,repo,2,Josh Doctson,WR,WAS,5.7000,10.2000,3,22.3100,2.1238,47,8.0762,3.3664,17,5,"2013,2014,2015,2016,2017",47,6,5.5000,2.1238,3.2000,10.2000,0.8723,2.1238,0.0000,4.7000,-3.3762,7.0000,-1.0762,0.0000,-8.0762
depth1.25,2018,7,repo,3,Allen Hurns,WR,DAL,9.9000,6.9000,2,22.3100,2.1238,47,4.7762,3.0333,17,5,"2013,2014,2015,2016,2017",47,6,5.5000,2.1238,3.2000,10.2000,0.8723,2.1238,0.0000,1.4000,-3.3762,3.7000,-1.0762,-3.3000,-8.0762
depth1.25,2018,7,naive,1,Baker Mayfield,QB,CLE,20.9000,18.2067,3,22.3100,6.9421,11,11.2646,,17,5,"2013,2014,2015,2016,2017",11,2,13.7500,6.9421,2.9467,6.0400,0.8182,6.9421,0.0000,4.4567,-6.8079,15.2600,3.9955,12.1667,0.9021
depth1.25,2018,7,naive,2,Jameis Winston,QB,TB,20.1000,2.9467,3,22.3100,6.9421,11,-3.9954,,17,5,"2013,2014,2015,2016,2017",11,2,13.7500,6.9421,2.9467,6.0400,0.8182,6.9421,0.0000,-10.8033,-6.8079,0.0000,3.9955,-3.0933,0.9021
depth1.25,2018,7,naive,3,Michael Roberts,TE,DET,19.8000,1.3667,3,22.3100,2.6343,39,-1.2676,,17,5,"2013,2014,2015,2016,2017",39,2,10.2000,2.6343,0.8500,0.7500,0.9487,2.6343,0.0000,-8.8333,-7.5657,0.5167,1.7843,0.6167,1.8843
depth1.25,2018,8,repo,1,Baker Mayfield,QB,CLE,14.1000,20.2600,2,20.2600,5.1633,13,15.0967,5.4562,17,5,"2013,2014,2015,2016,2017",13,2,10.3133,5.1633,0.0000,20.2600,0.8462,5.1633,0.0000,9.9467,-5.1500,20.2600,5.1633,0.0000,-15.0967
depth1.25,2018,8,repo,2,DeVante Parker,WR,MIA,16.4000,4.0500,2,20.2600,1.6325,38,2.4175,1.9667,17,5,"2013,2014,2015,2016,2017",38,6,3.5000,1.6325,1.9000,0.7500,0.8421,1.6325,0.0000,0.5500,-1.8675,2.1500,-0.2675,3.3000,0.8825
depth1.25,2018,8,repo,3,Jack Doyle,TE,IND,19.0000,7.4500,2,20.2600,3.1333,41,4.3167,1.9029,17,5,"2013,2014,2015,2016,2017",41,2,12.1667,3.1333,15.1500,3.9667,0.9512,3.1333,0.0000,-4.7167,-9.0333,-7.7000,-12.0167,3.4833,-0.8333
depth1.25,2018,8,naive,1,Derek Carr,QB,LV,27.7600,10.3133,3,20.2600,5.1633,13,5.1500,,17,5,"2013,2014,2015,2016,2017",13,2,10.3133,5.1633,0.0000,20.2600,0.8462,5.1633,0.0000,-0.0000,-5.1500,10.3133,5.1633,-9.9467,-15.0967
depth1.25,2018,8,naive,2,Josh Rosen,QB,ARI,19.2800,10.8300,2,20.2600,5.1633,13,5.6667,,17,5,"2013,2014,2015,2016,2017",13,2,10.3133,5.1633,0.0000,20.2600,0.8462,5.1633,0.0000,0.5167,-5.1500,10.8300,5.1633,-9.4300,-15.0967
depth1.25,2018,8,naive,3,Jack Doyle,TE,IND,19.0000,7.4500,2,20.2600,3.1333,41,4.3167,,17,5,"2013,2014,2015,2016,2017",41,2,12.1667,3.1333,15.1500,3.9667,0.9512,3.1333,0.0000,-4.7167,-9.0333,-7.7000,-12.0167,3.4833,-0.8333
depth1.25,2018,9,repo,1,Marcus Mariota,QB,TEN,22.8000,15.9467,3,18.0600,5.7644,9,10.1823,5.5647,17,5,"2013,2014,2015,2016,2017",9,2,9.4200,5.7644,0.0000,0.0000,0.7778,5.7644,0.0000,6.5267,-3.6556,15.9467,5.7644,15.9467,5.7644
depth1.25,2018,9,repo,2,Elijah McGuire,RB,NYJ,8.2000,5.1500,2,18.0600,1.2021,16,3.9479,2.5333,17,5,"2013,2014,2015,2016,2017",16,5,1.4667,1.2021,4.0333,3.2333,0.6875,1.2021,0.0000,3.6833,-0.2646,1.1167,-2.8313,1.9167,-2.0313
depth1.25,2018,9,repo,3,Maurice Harris,WR,WAS,17.4000,3.3000,3,18.0600,1.4101,41,1.8899,2.4289,17,5,"2013,2014,2015,2016,2017",41,6,3.2000,1.4101,3.5667,5.5333,0.8537,1.4101,0.0000,0.1000,-1.7899,-0.2667,-2.1566,-2.2333,-4.1233
depth1.25,2018,9,naive,1,Marcus Mariota,QB,TEN,22.8000,15.9467,3,18.0600,5.7644,9,10.1823,,17,5,"2013,2014,2015,2016,2017",9,2,9.4200,5.7644,0.0000,0.0000,0.7778,5.7644,0.0000,6.5267,-3.6556,15.9467,5.7644,15.9467,5.7644
depth1.25,2018,9,naive,2,Nick Mullens,QB,SF,22.1800,9.4200,2,18.0600,5.7644,9,3.6556,,17,5,"2013,2014,2015,2016,2017",9,2,9.4200,5.7644,0.0000,0.0000,0.7778,5.7644,0.0000,0.0000,-3.6556,9.4200,5.7644,9.4200,5.7644
depth1.25,2018,9,naive,3,Maurice Harris,WR,WAS,17.4000,3.3000,3,18.0600,1.4101,41,1.8899,,17,5,"2013,2014,2015,2016,2017",41,6,3.2000,1.4101,3.5667,5.5333,0.8537,1.4101,0.0000,0.1000,-1.7899,-0.2667,-2.1566,-2.2333,-4.1233
depth1.25,2018,10,repo,1,Elijah McGuire,RB,NYJ,7.2000,2.5500,2,21.4500,2.5091,22,0.0409,3.7768,17,5,"2013,2014,2015,2016,2017",22,5,3.0000,2.5091,0.0000,0.9000,0.7727,2.5091,0.0000,-0.4500,-0.4909,2.5500,2.5091,1.6500,1.6091
