depth,season,week,position,arm,rank_within_arm,player,sort_key,tie_at_cut,pool_n,fwd3,repl_fwd3,par
3,2021,3,QB,opp,1,Taylor Heinicke,wopr_opp,2,17,15.7000,22.5267,-6.8267
3,2021,3,QB,opp,2,Jacoby Brissett,wopr_opp,2,17,10.2533,22.5267,-12.2733
3,2021,3,QB,opp,3,Mac Jones,wopr_opp,2,17,14.4000,22.5267,-8.1267
3,2021,3,QB,snap,1,Aaron Rodgers,snap,13,17,22.5267,22.5267,0.0000
3,2021,3,QB,snap,2,Ben Roethlisberger,snap,13,17,12.0533,22.5267,-10.4733
3,2021,3,QB,snap,3,Davis Mills,snap,13,17,8.8600,22.5267,-13.6667
3,2021,3,RB,model,1,Peyton Barber,model,1,39,0.0000,8.8000,-8.8000
3,2021,3,RB,model,2,Alexander Mattison,model,1,39,8.6000,8.8000,-0.2000
3,2021,3,RB,model,3,Giovani Bernard,model,1,39,3.9667,8.8000,-4.8333
3,2021,3,RB,hot_hand_pos,1,Peyton Barber,pts,1,39,0.0000,8.8000,-8.8000
3,2021,3,RB,hot_hand_pos,2,Alexander Mattison,pts,1,39,8.6000,8.8000,-0.2000
3,2021,3,RB,hot_hand_pos,3,Giovani Bernard,pts,1,39,3.9667,8.8000,-4.8333
3,2021,3,RB,eb_share,1,Peyton Barber,eb_car_share,1,39,0.0000,8.8000,-8.8000
3,2021,3,RB,eb_share,2,Sony Michel,eb_car_share,1,39,4.7667,8.8000,-4.0333
3,2021,3,RB,eb_share,3,Alexander Mattison,eb_car_share,1,39,8.6000,8.8000,-0.2000
3,2021,3,RB,opp,1,Alexander Mattison,wopr_opp,1,39,8.6000,8.8000,-0.2000
3,2021,3,RB,opp,2,Peyton Barber,wopr_opp,1,39,0.0000,8.8000,-8.8000
3,2021,3,RB,opp,3,Sony Michel,wopr_opp,1,39,4.7667,8.8000,-4.0333
3,2021,3,RB,snap,1,Sony Michel,snap,1,39,4.7667,8.8000,-4.0333
3,2021,3,RB,snap,2,Alexander Mattison,snap,1,39,8.6000,8.8000,-0.2000
3,2021,3,RB,snap,3,Trey Sermon,snap,1,39,4.8000,8.8000,-4.0000
3,2021,3,TE,model,1,Mike Gesicki,model,1,53,14.8333,14.4000,0.4333
3,2021,3,TE,model,2,Adam Trautman,model,1,53,3.8000,14.4000,-10.6000
3,2021,3,TE,model,3,Dalton Schultz,model,1,53,14.8667,14.4000,0.4667
3,2021,3,TE,hot_hand_pos,1,Dalton Schultz,pts,1,53,14.8667,14.4000,0.4667
3,2021,3,TE,hot_hand_pos,2,Tyler Conklin,pts,1,53,6.8000,14.4000,-7.6000
3,2021,3,TE,hot_hand_pos,3,Mike Gesicki,pts,1,53,14.8333,14.4000,0.4333
3,2021,3,TE,eb_share,1,Mike Gesicki,eb_tgt_share,1,53,14.8333,14.4000,0.4333
3,2021,3,TE,eb_share,2,Jacob Hollister,eb_tgt_share,1,53,2.8667,14.4000,-11.5333
3,2021,3,TE,eb_share,3,Adam Trautman,eb_tgt_share,1,53,3.8000,14.4000,-10.6000
3,2021,3,TE,opp,1,Mike Gesicki,wopr_opp,2,53,14.8333,14.4000,0.4333
3,2021,3,TE,opp,2,Tyler Conklin,wopr_opp,2,53,6.8000,14.4000,-7.6000
3,2021,3,TE,opp,3,Dalton Schultz,wopr_opp,2,53,14.8667,14.4000,0.4667
3,2021,3,TE,snap,1,Cole Kmet,snap,1,53,4.9000,14.4000,-9.5000
3,2021,3,TE,snap,2,Adam Trautman,snap,1,53,3.8000,14.4000,-10.6000
3,2021,3,TE,snap,3,Gerald Everett,snap,1,53,2.0000,14.4000,-12.4000
3,2021,3,WR,model,1,Jakobi Meyers,model,1,82,9.7667,9.2000,0.5667
3,2021,3,WR,model,2,Kalif Raymond,model,1,82,8.2667,9.2000,-0.9333
3,2021,3,WR,model,3,Brandon Aiyuk,model,1,82,3.1000,9.2000,-6.1000
3,2021,3,WR,hot_hand_pos,1,Emmanuel Sanders,pts,1,82,13.7000,9.2000,4.5000
3,2021,3,WR,hot_hand_pos,2,DeSean Jackson,pts,1,82,3.1667,9.2000,-6.0333
3,2021,3,WR,hot_hand_pos,3,Kendrick Bourne,pts,1,82,9.2000,9.2000,0.0000
3,2021,3,WR,eb_share,1,Odell Beckham Jr.,eb_tgt_share,1,82,5.8333,9.2000,-3.3667
3,2021,3,WR,eb_share,2,Jakobi Meyers,eb_tgt_share,1,82,9.7667,9.2000,0.5667
3,2021,3,WR,eb_share,3,Anthony Miller,eb_tgt_share,1,82,0.2667,9.2000,-8.9333
3,2021,3,WR,opp,1,Jakobi Meyers,wopr_opp,1,82,9.7667,9.2000,0.5667
3,2021,3,WR,opp,2,Kalif Raymond,wopr_opp,1,82,8.2667,9.2000,-0.9333
3,2021,3,WR,opp,3,Odell Beckham Jr.,wopr_opp,1,82,5.8333,9.2000,-3.3667
3,2021,3,WR,snap,1,Jakobi Meyers,snap,1,82,9.7667,9.2000,0.5667
3,2021,3,WR,snap,2,Chris Conley,snap,1,82,5.1333,9.2000,-4.0667
3,2021,3,WR,snap,3,Brandon Aiyuk,snap,1,82,3.1000,9.2000,-6.1000
3,2021,4,QB,model,1,Ryan Tannehill,model,1,18,15.4400,19.9667,-4.5267
3,2021,4,QB,model,2,Baker Mayfield,model,1,18,11.7200,19.9667,-8.2467
3,2021,4,QB,model,3,Matt Ryan,model,1,18,19.5100,19.9667,-0.4567
3,2021,4,QB,hot_hand_pos,1,Matt Ryan,pts,1,18,19.5100,19.9667,-0.4567
3,2021,4,QB,hot_hand_pos,2,Aaron Rodgers,pts,1,18,22.7067,19.9667,2.7400
3,2021,4,QB,hot_hand_pos,3,Joe Burrow,pts,1,18,22.6067,19.9667,2.6400
3,2021,4,QB,opp,1,Trevor Lawrence,wopr_opp,1,18,18.7900,19.9667,-1.1767
3,2021,4,QB,opp,2,Trey Lance,wopr_opp,1,18,7.2900,19.9667,-12.6767
3,2021,4,QB,opp,3,Carson Wentz,wopr_opp,1,18,19.9667,19.9667,0.0000
3,2021,4,QB,snap,1,Aaron Rodgers,snap,13,18,22.7067,19.9667,2.7400
3,2021,4,QB,snap,2,Baker Mayfield,snap,13,18,11.7200,19.9667,-8.2467
3,2021,4,QB,snap,3,Ben Roethlisberger,snap,13,18,13.4400,19.9667,-6.5267
3,2021,4,RB,model,1,Trey Sermon,model,1,42,0.3500,10.1000,-9.7500
3,2021,4,RB,model,2,AJ Dillon,model,1,42,7.0333,10.1000,-3.0667
3,2021,4,RB,model,3,Malcolm Brown,model,1,42,1.6667,10.1000,-8.4333
3,2021,4,RB,hot_hand_pos,1,Alex Collins,pts,1,42,9.8000,10.1000,-0.3000
3,2021,4,RB,hot_hand_pos,2,Damien Williams,pts,1,42,5.5667,10.1000,-4.5333
3,2021,4,RB,hot_hand_pos,3,Darrel Williams,pts,1,42,11.6333,10.1000,1.5333
3,2021,4,RB,eb_share,1,Trey Sermon,eb_car_share,1,42,0.3500,10.1000,-9.7500
3,2021,4,RB,eb_share,2,Sony Michel,eb_car_share,1,42,5.2000,10.1000,-4.9000
3,2021,4,RB,eb_share,3,Malcolm Brown,eb_car_share,1,42,1.6667,10.1000,-8.4333
3,2021,4,RB,opp,1,Trey Sermon,wopr_opp,1,42,0.3500,10.1000,-9.7500
3,2021,4,RB,opp,2,Chuba Hubbard,wopr_opp,1,42,12.1667,10.1000,2.0667
3,2021,4,RB,opp,3,AJ Dillon,wopr_opp,1,42,7.0333,10.1000,-3.0667
3,2021,4,RB,snap,1,Patrick Ricard,snap,1,42,0.0000,10.1000,-10.1000
3,2021,4,RB,snap,2,Malcolm Brown,snap,1,42,1.6667,10.1000,-8.4333
3,2021,4,RB,snap,3,Trey Sermon,snap,1,42,0.3500,10.1000,-9.7500
3,2021,4,TE,model,1,Evan Engram,model,1,59,8.4333,12.0000,-3.5667
3,2021,4,TE,model,2,C.J. Uzomah,model,1,59,12.7333,12.0000,0.7333
3,2021,4,TE,model,3,Cole Kmet,model,1,59,7.4667,12.0000,-4.5333
3,2021,4,TE,hot_hand_pos,1,C.J. Uzomah,pts,1,59,12.7333,12.0000,0.7333
3,2021,4,TE,hot_hand_pos,2,Mo Alie-Cox,pts,1,59,9.7667,12.0000,-2.2333
3,2021,4,TE,hot_hand_pos,3,Taysom Hill,pts,1,59,1.0500,12.0000,-10.9500
3,2021,4,TE,eb_share,1,Evan Engram,eb_tgt_share,2,59,8.4333,12.0000,-3.5667
3,2021,4,TE,eb_share,2,Cole Kmet,eb_tgt_share,2,59,7.4667,12.0000,-4.5333
3,2021,4,TE,eb_share,3,Jack Doyle,eb_tgt_share,2,59,0.4667,12.0000,-11.5333
3,2021,4,TE,opp,1,Robert Tonyan,wopr_opp,2,59,7.0333,12.0000,-4.9667
3,2021,4,TE,opp,2,Evan Engram,wopr_opp,2,59,8.4333,12.0000,-3.5667
3,2021,4,TE,opp,3,C.J. Uzomah,wopr_opp,2,59,12.7333,12.0000,0.7333
3,2021,4,TE,snap,1,Cole Kmet,snap,1,59,7.4667,12.0000,-4.5333
3,2021,4,TE,snap,2,Ricky Seals-Jones,snap,1,59,12.0000,12.0000,0.0000
3,2021,4,TE,snap,3,C.J. Uzomah,snap,1,59,12.7333,12.0000,0.7333
3,2021,4,WR,model,1,Laviska Shenault Jr.,model,1,80,7.3500,7.3500,0.0000
3,2021,4,WR,model,2,Darnell Mooney,model,1,80,7.6333,7.3500,0.2833
3,2021,4,WR,model,3,Odell Beckham Jr.,model,1,80,5.5667,7.3500,-1.7833
3,2021,4,WR,hot_hand_pos,1,Randall Cobb,pts,1,80,2.5667,7.3500,-4.7833
3,2021,4,WR,hot_hand_pos,2,Darnell Mooney,pts,1,80,7.6333,7.3500,0.2833
3,2021,4,WR,hot_hand_pos,3,Jamison Crowder,pts,1,80,5.9000,7.3500,-1.4500
3,2021,4,WR,eb_share,1,Darnell Mooney,eb_tgt_share,1,80,7.6333,7.3500,0.2833
3,2021,4,WR,eb_share,2,Odell Beckham Jr.,eb_tgt_share,1,80,5.5667,7.3500,-1.7833
3,2021,4,WR,eb_share,3,Jamison Crowder,eb_tgt_share,1,80,5.9000,7.3500,-1.4500
3,2021,4,WR,opp,1,Kadarius Toney,wopr_opp,2,80,9.9000,7.3500,2.5500
3,2021,4,WR,opp,2,Jamison Crowder,wopr_opp,2,80,5.9000,7.3500,-1.4500
3,2021,4,WR,opp,3,Josh Reynolds,wopr_opp,2,80,1.7000,7.3500,-5.6500
3,2021,4,WR,snap,1,Chris Conley,snap,2,80,5.1333,7.3500,-2.2167
3,2021,4,WR,snap,2,James Washington,snap,2,80,0.7000,7.3500,-6.6500
3,2021,4,WR,snap,3,Marquez Callaway,snap,2,80,13.6000,7.3500,6.2500
3,2021,5,QB,model,1,Baker Mayfield,model,1,19,7.2200,16.2067,-8.9867
3,2021,5,QB,model,2,Trevor Lawrence,model,1,19,14.2400,16.2067,-1.9667
3,2021,5,QB,model,3,Carson Wentz,model,1,19,18.5533,16.2067,2.3467
3,2021,5,QB,hot_hand_pos,1,Jameis Winston,pts,1,19,13.5600,16.2067,-2.6467
3,2021,5,QB,hot_hand_pos,2,Davis Mills,pts,1,19,10.0067,16.2067,-6.2000
3,2021,5,QB,hot_hand_pos,3,Baker Mayfield,pts,1,19,7.2200,16.2067,-8.9867
3,2021,5,QB,opp,1,Trey Lance,wopr_opp,1,19,0.0000,16.2067,-16.2067
3,2021,5,QB,opp,2,Trevor Lawrence,wopr_opp,1,19,14.2400,16.2067,-1.9667
3,2021,5,QB,opp,3,Jameis Winston,wopr_opp,1,19,13.5600,16.2067,-2.6467
3,2021,5,QB,snap,1,Baker Mayfield,snap,13,19,7.2200,16.2067,-8.9867
3,2021,5,QB,snap,2,Ben Roethlisberger,snap,13,19,12.7500,16.2067,-3.4567
3,2021,5,QB,snap,3,Carson Wentz,snap,13,19,18.5533,16.2067,2.3467
3,2021,5,RB,model,1,Chuba Hubbard,model,1,34,11.4000,8.5333,2.8667
3,2021,5,RB,model,2,Khalil Herbert,model,1,34,13.9333,8.5333,5.4000
3,2021,5,RB,model,3,Samaje Perine,model,1,34,5.5333,8.5333,-3.0000
3,2021,5,RB,hot_hand_pos,1,Devontae Booker,pts,2,34,12.5000,8.5333,3.9667
3,2021,5,RB,hot_hand_pos,2,Samaje Perine,pts,2,34,5.5333,8.5333,-3.0000
3,2021,5,RB,hot_hand_pos,3,AJ Dillon,pts,2,34,4.3333,8.5333,-4.2000
3,2021,5,RB,eb_share,1,Chuba Hubbard,eb_car_share,1,34,11.4000,8.5333,2.8667
3,2021,5,RB,eb_share,2,Sony Michel,eb_car_share,1,34,3.7333,8.5333,-4.8000
3,2021,5,RB,eb_share,3,Alex Collins,eb_car_share,1,34,8.5333,8.5333,0.0000
3,2021,5,RB,opp,1,Chuba Hubbard,wopr_opp,1,34,11.4000,8.5333,2.8667
3,2021,5,RB,opp,2,Devontae Booker,wopr_opp,1,34,12.5000,8.5333,3.9667
3,2021,5,RB,opp,3,Samaje Perine,wopr_opp,1,34,5.5333,8.5333,-3.0000
3,2021,5,RB,snap,1,Devontae Booker,snap,1,34,12.5000,8.5333,3.9667
3,2021,5,RB,snap,2,Alex Collins,snap,1,34,8.5333,8.5333,0.0000
3,2021,5,RB,snap,3,Chuba Hubbard,snap,1,34,11.4000,8.5333,2.8667
3,2021,5,TE,model,1,Evan Engram,model,1,56,8.7667,10.0333,-1.2667
3,2021,5,TE,model,2,David Njoku,model,1,56,4.1000,10.0333,-5.9333
3,2021,5,TE,model,3,Jonnu Smith,model,1,56,4.3000,10.0333,-5.7333
3,2021,5,TE,hot_hand_pos,1,David Njoku,pts,1,56,4.1000,10.0333,-5.9333
3,2021,5,TE,hot_hand_pos,2,Donald Parham,pts,1,56,1.5000,10.0333,-8.5333
3,2021,5,TE,hot_hand_pos,3,Hayden Hurst,pts,1,56,4.4500,10.0333,-5.5833
3,2021,5,TE,eb_share,1,Cole Kmet,eb_tgt_share,1,56,7.8667,10.0333,-2.1667
3,2021,5,TE,eb_share,2,David Njoku,eb_tgt_share,1,56,4.1000,10.0333,-5.9333
3,2021,5,TE,eb_share,3,Evan Engram,eb_tgt_share,1,56,8.7667,10.0333,-1.2667
3,2021,5,TE,opp,1,Ricky Seals-Jones,wopr_opp,1,56,10.0333,10.0333,0.0000
3,2021,5,TE,opp,2,Dan Arnold,wopr_opp,1,56,9.7500,10.0333,-0.2833
3,2021,5,TE,opp,3,David Njoku,wopr_opp,1,56,4.1000,10.0333,-5.9333
3,2021,5,TE,snap,1,Ricky Seals-Jones,snap,2,56,10.0333,10.0333,0.0000
3,2021,5,TE,snap,2,Ross Dwelley,snap,2,56,0.7500,10.0333,-9.2833
3,2021,5,TE,snap,3,Ryan Griffin,snap,2,56,2.1000,10.0333,-7.9333
3,2021,5,WR,model,1,Marquez Callaway,model,1,86,4.6000,8.0333,-3.4333
3,2021,5,WR,model,2,Odell Beckham Jr.,model,1,86,4.9333,8.0333,-3.1000
3,2021,5,WR,model,3,Kadarius Toney,model,1,86,3.4867,8.0333,-4.5467
3,2021,5,WR,hot_hand_pos,1,Kadarius Toney,pts,1,86,3.4867,8.0333,-4.5467
3,2021,5,WR,hot_hand_pos,2,Marquez Callaway,pts,1,86,4.6000,8.0333,-3.4333
3,2021,5,WR,hot_hand_pos,3,Chris Moore,pts,1,86,2.0000,8.0333,-6.0333
3,2021,5,WR,eb_share,1,Jamison Crowder,eb_tgt_share,1,86,8.9000,8.0333,0.8667
3,2021,5,WR,eb_share,2,Odell Beckham Jr.,eb_tgt_share,1,86,4.9333,8.0333,-3.1000
3,2021,5,WR,eb_share,3,A.J. Brown,eb_tgt_share,1,86,20.8000,8.0333,12.7667
3,2021,5,WR,opp,1,Kadarius Toney,wopr_opp,2,86,3.4867,8.0333,-4.5467
3,2021,5,WR,opp,2,DeAndre Carter,wopr_opp,2,86,5.4000,8.0333,-2.6333
3,2021,5,WR,opp,3,Amon-Ra St. Brown,wopr_opp,2,86,4.4000,8.0333,-3.6333
3,2021,5,WR,snap,1,Chris Conley,snap,1,86,1.4667,8.0333,-6.5667
3,2021,5,WR,snap,2,Devin Duvernay,snap,1,86,2.5000,8.0333,-5.5333
3,2021,5,WR,snap,3,Allen Lazard,snap,1,86,8.2333,8.0333,0.2000
3,2021,6,QB,model,1,Justin Fields,model,1,16,14.8667,15.4200,-0.5533
3,2021,6,QB,model,2,Baker Mayfield,model,1,16,8.7400,15.4200,-6.6800
3,2021,6,QB,model,3,Mac Jones,model,1,16,13.2733,15.4200,-2.1467
3,2021,6,QB,hot_hand_pos,1,Tua Tagovailoa,pts,1,16,13.9133,15.4200,-1.5067
3,2021,6,QB,hot_hand_pos,2,Teddy Bridgewater,pts,1,16,16.0867,15.4200,0.6667
3,2021,6,QB,hot_hand_pos,3,Trevor Lawrence,pts,1,16,8.8700,15.4200,-6.5500
3,2021,6,QB,opp,1,Justin Fields,wopr_opp,5,16,14.8667,15.4200,-0.5533
3,2021,6,QB,opp,2,Baker Mayfield,wopr_opp,5,16,8.7400,15.4200,-6.6800
3,2021,6,QB,opp,3,Brandon Allen,wopr_opp,5,16,0.0800,15.4200,-15.3400
3,2021,6,QB,snap,1,Ben Roethlisberger,snap,8,16,15.4200,15.4200,0.0000
3,2021,6,QB,snap,2,Davis Mills,snap,8,16,7.9333,15.4200,-7.4867
3,2021,6,QB,snap,3,Geno Smith,snap,8,16,17.2400,15.4200,1.8200
3,2021,6,RB,model,1,Khalil Herbert,model,1,29,8.3000,5.0667,3.2333
3,2021,6,RB,model,2,Devonta Freeman,model,1,29,13.3500,5.0667,8.2833
3,2021,6,RB,model,3,DeeJay Dallas,model,1,29,0.3000,5.0667,-4.7667
3,2021,6,RB,hot_hand_pos,1,Khalil Herbert,pts,1,29,8.3000,5.0667,3.2333
3,2021,6,RB,hot_hand_pos,2,Chris Evans,pts,1,29,0.5333,5.0667,-4.5333
3,2021,6,RB,hot_hand_pos,3,Rhamondre Stevenson,pts,1,29,5.0667,5.0667,0.0000
3,2021,6,RB,eb_share,1,Khalil Herbert,eb_car_share,1,29,8.3000,5.0667,3.2333
3,2021,6,RB,eb_share,2,Marlon Mack,eb_car_share,1,29,0.1333,5.0667,-4.9333
3,2021,6,RB,eb_share,3,Rhamondre Stevenson,eb_car_share,1,29,5.0667,5.0667,0.0000
3,2021,6,RB,opp,1,Khalil Herbert,wopr_opp,1,29,8.3000,5.0667,3.2333
3,2021,6,RB,opp,2,DeeJay Dallas,wopr_opp,1,29,0.3000,5.0667,-4.7667
3,2021,6,RB,opp,3,Devonta Freeman,wopr_opp,1,29,13.3500,5.0667,8.2833
3,2021,6,RB,snap,1,Khalil Herbert,snap,1,29,8.3000,5.0667,3.2333
3,2021,6,RB,snap,2,DeeJay Dallas,snap,1,29,0.3000,5.0667,-4.7667
3,2021,6,RB,snap,3,Rhamondre Stevenson,snap,1,29,5.0667,5.0667,0.0000
3,2021,6,TE,model,1,Cole Kmet,model,1,42,9.8000,9.8000,0.0000
3,2021,6,TE,model,2,Ricky Seals-Jones,model,1,42,7.1500,9.8000,-2.6500
3,2021,6,TE,model,3,Evan Engram,model,1,42,11.2333,9.8000,1.4333
3,2021,6,TE,hot_hand_pos,1,O.J. Howard,pts,1,42,2.7500,9.8000,-7.0500
3,2021,6,TE,hot_hand_pos,2,Ricky Seals-Jones,pts,1,42,7.1500,9.8000,-2.6500
3,2021,6,TE,hot_hand_pos,3,Pat Freiermuth,pts,1,42,17.8500,9.8000,8.0500
3,2021,6,TE,eb_share,1,Cole Kmet,eb_tgt_share,1,42,9.8000,9.8000,0.0000
3,2021,6,TE,eb_share,2,Evan Engram,eb_tgt_share,1,42,11.2333,9.8000,1.4333
3,2021,6,TE,eb_share,3,Ricky Seals-Jones,eb_tgt_share,1,42,7.1500,9.8000,-2.6500
3,2021,6,TE,opp,1,O.J. Howard,wopr_opp,3,42,2.7500,9.8000,-7.0500
3,2021,6,TE,opp,2,Pat Freiermuth,wopr_opp,3,42,17.8500,9.8000,8.0500
3,2021,6,TE,opp,3,Durham Smythe,wopr_opp,3,42,3.8000,9.8000,-6.0000
3,2021,6,TE,snap,1,Ricky Seals-Jones,snap,1,42,7.1500,9.8000,-2.6500
3,2021,6,TE,snap,2,Durham Smythe,snap,1,42,3.8000,9.8000,-6.0000
3,2021,6,TE,snap,3,Cole Kmet,snap,1,42,9.8000,9.8000,0.0000
3,2021,6,WR,model,1,A.J. Brown,model,1,71,18.8333,6.0500,12.7833
3,2021,6,WR,model,2,Odell Beckham Jr.,model,1,71,1.4667,6.0500,-4.5833
3,2021,6,WR,model,3,Dyami Brown,model,1,71,0.0000,6.0500,-6.0500
3,2021,6,WR,hot_hand_pos,1,Donovan Peoples-Jones,pts,1,71,5.2000,6.0500,-0.8500
3,2021,6,WR,hot_hand_pos,2,A.J. Brown,pts,1,71,18.8333,6.0500,12.7833
3,2021,6,WR,hot_hand_pos,3,Demarcus Robinson,pts,1,71,1.4000,6.0500,-4.6500
3,2021,6,WR,eb_share,1,A.J. Brown,eb_tgt_share,1,71,18.8333,6.0500,12.7833
3,2021,6,WR,eb_share,2,Odell Beckham Jr.,eb_tgt_share,1,71,1.4667,6.0500,-4.5833
3,2021,6,WR,eb_share,3,Dante Pettis,eb_tgt_share,1,71,4.3467,6.0500,-1.7033
3,2021,6,WR,opp,1,Dante Pettis,wopr_opp,1,71,4.3467,6.0500,-1.7033
3,2021,6,WR,opp,2,A.J. Brown,wopr_opp,1,71,18.8333,6.0500,12.7833
3,2021,6,WR,opp,3,Odell Beckham Jr.,wopr_opp,1,71,1.4667,6.0500,-4.5833
3,2021,6,WR,snap,1,Mack Hollins,snap,1,71,6.0000,6.0500,-0.0500
3,2021,6,WR,snap,2,Allen Lazard,snap,1,71,7.6667,6.0500,1.6167
3,2021,6,WR,snap,3,KhaDarel Hodge,snap,1,71,0.4000,6.0500,-5.6500
3,2021,7,QB,model,1,Justin Fields,model,1,17,21.7200,12.5200,9.2000
3,2021,7,QB,model,2,Tua Tagovailoa,model,1,17,9.1733,12.5200,-3.3467
3,2021,7,QB,model,3,Davis Mills,model,1,17,10.2000,12.5200,-2.3200
3,2021,7,QB,hot_hand_pos,1,Tua Tagovailoa,pts,1,17,9.1733,12.5200,-3.3467
3,2021,7,QB,hot_hand_pos,2,Mac Jones,pts,1,17,12.5200,12.5200,0.0000
3,2021,7,QB,hot_hand_pos,3,Case Keenum,pts,1,17,1.0800,12.5200,-11.4400
3,2021,7,QB,opp,1,Justin Fields,wopr_opp,2,17,21.7200,12.5200,9.2000
3,2021,7,QB,opp,2,Case Keenum,wopr_opp,2,17,1.0800,12.5200,-11.4400
3,2021,7,QB,opp,3,Tua Tagovailoa,wopr_opp,2,17,9.1733,12.5200,-3.3467
3,2021,7,QB,snap,1,Case Keenum,snap,6,17,1.0800,12.5200,-11.4400
3,2021,7,QB,snap,2,Davis Mills,snap,6,17,10.2000,12.5200,-2.3200
3,2021,7,QB,snap,3,Geno Smith,snap,6,17,11.3000,12.5200,-1.2200
3,2021,7,RB,model,1,D'Ernest Johnson,model,1,31,10.0667,5.4500,4.6167
3,2021,7,RB,model,2,Salvon Ahmed,model,1,31,1.9667,5.4500,-3.4833
3,2021,7,RB,model,3,Royce Freeman,model,1,31,0.8333,5.4500,-4.6167
3,2021,7,RB,hot_hand_pos,1,D'Ernest Johnson,pts,1,31,10.0667,5.4500,4.6167
3,2021,7,RB,hot_hand_pos,2,J.J. Taylor,pts,1,31,0.3667,5.4500,-5.0833
3,2021,7,RB,hot_hand_pos,3,Boston Scott,pts,1,31,11.1667,5.4500,5.7167
3,2021,7,RB,eb_share,1,Ke'Shawn Vaughn,eb_car_share,1,31,0.0000,5.4500,-5.4500
3,2021,7,RB,eb_share,2,Salvon Ahmed,eb_car_share,1,31,1.9667,5.4500,-3.4833
3,2021,7,RB,eb_share,3,Marlon Mack,eb_car_share,1,31,0.0000,5.4500,-5.4500
3,2021,7,RB,opp,1,D'Ernest Johnson,wopr_opp,1,31,10.0667,5.4500,4.6167
3,2021,7,RB,opp,2,JaMycal Hasty,wopr_opp,1,31,2.3667,5.4500,-3.0833
3,2021,7,RB,opp,3,Jalen Richard,wopr_opp,1,31,1.8000,5.4500,-3.6500
3,2021,7,RB,snap,1,D'Ernest Johnson,snap,1,31,10.0667,5.4500,4.6167
3,2021,7,RB,snap,2,Royce Freeman,snap,1,31,0.8333,5.4500,-4.6167
3,2021,7,RB,snap,3,Jakob Johnson,snap,1,31,0.2333,5.4500,-5.2167
3,2021,7,TE,model,1,Cole Kmet,model,1,41,10.0500,10.0500,0.0000
3,2021,7,TE,model,2,Evan Engram,model,1,41,11.6500,10.0500,1.6000
3,2021,7,TE,model,3,Adam Trautman,model,1,41,6.4333,10.0500,-3.6167
3,2021,7,TE,hot_hand_pos,1,Foster Moreau,pts,1,41,0.0000,10.0500,-10.0500
3,2021,7,TE,hot_hand_pos,2,Robert Tonyan,pts,1,41,2.6333,10.0500,-7.4167
3,2021,7,TE,hot_hand_pos,3,MyCole Pruitt,pts,1,41,3.8000,10.0500,-6.2500
3,2021,7,TE,eb_share,1,Cole Kmet,eb_tgt_share,1,41,10.0500,10.0500,0.0000
3,2021,7,TE,eb_share,2,Evan Engram,eb_tgt_share,1,41,11.6500,10.0500,1.6000
3,2021,7,TE,eb_share,3,Robert Tonyan,eb_tgt_share,1,41,2.6333,10.0500,-7.4167
3,2021,7,TE,opp,1,Evan Engram,wopr_opp,2,41,11.6500,10.0500,1.6000
3,2021,7,TE,opp,2,Cole Kmet,wopr_opp,2,41,10.0500,10.0500,0.0000
3,2021,7,TE,opp,3,Foster Moreau,wopr_opp,2,41,0.0000,10.0500,-10.0500
3,2021,7,TE,snap,1,Foster Moreau,snap,1,41,0.0000,10.0500,-10.0500
3,2021,7,TE,snap,2,Cole Kmet,snap,1,41,10.0500,10.0500,0.0000
3,2021,7,TE,snap,3,Adam Trautman,snap,1,41,6.4333,10.0500,-3.6167
3,2021,7,WR,model,1,Nico Collins,model,1,57,5.7500,4.8500,0.9000
3,2021,7,WR,model,2,Jarvis Landry,model,1,57,4.9000,4.8500,0.0500
3,2021,7,WR,model,3,Russell Gage,model,1,57,3.3000,4.8500,-1.5500
3,2021,7,WR,hot_hand_pos,1,Russell Gage,pts,1,57,3.3000,4.8500,-1.5500
3,2021,7,WR,hot_hand_pos,2,Dante Pettis,pts,1,57,0.0000,4.8500,-4.8500
3,2021,7,WR,hot_hand_pos,3,Elijah Moore,pts,1,57,15.3000,4.8500,10.4500
3,2021,7,WR,eb_share,1,Dante Pettis,eb_tgt_share,1,57,0.0000,4.8500,-4.8500
3,2021,7,WR,eb_share,2,Jarvis Landry,eb_tgt_share,1,57,4.9000,4.8500,0.0500
3,2021,7,WR,eb_share,3,Rashod Bateman,eb_tgt_share,1,57,9.3500,4.8500,4.5000
3,2021,7,WR,opp,1,Jarvis Landry,wopr_opp,2,57,4.9000,4.8500,0.0500
3,2021,7,WR,opp,2,Elijah Moore,wopr_opp,2,57,15.3000,4.8500,10.4500
3,2021,7,WR,opp,3,Rashod Bateman,wopr_opp,2,57,9.3500,4.8500,4.5000
3,2021,7,WR,snap,1,Tyler Johnson,snap,4,57,6.1000,4.8500,1.2500
3,2021,7,WR,snap,2,Ashton Dulin,snap,4,57,1.8000,4.8500,-3.0500
3,2021,7,WR,snap,3,Nico Collins,snap,4,57,5.7500,4.8500,0.9000
3,2021,8,QB,model,1,Tua Tagovailoa,model,1,18,9.9467,13.0400,-3.0933
3,2021,8,QB,model,2,Baker Mayfield,model,1,18,9.8600,13.0400,-3.1800
3,2021,8,QB,model,3,Justin Fields,model,1,18,10.8000,13.0400,-2.2400
