season,week,arm,rank_within_arm,player,position,team,fwd3,par,vs_pos,fwd3_span,week_ceiling,dc_rank
2023,6,repo_dc,2,Mac Jones,QB,NE,14.4400,-3.0533,5.3967,3,28.2100,1.0000
2023,6,repo_dc,3,Craig Reynolds,RB,DET,5.0500,1.0833,2.6886,2,28.2100,3.0000
2023,7,naive,1,Tyrod Taylor,QB,NYG,1.2067,-10.3467,-4.4694,3,17.2667,1.0000
2023,7,naive,2,Mac Jones,QB,NE,10.2133,-1.3400,4.5372,3,17.2667,1.0000
2023,7,naive,3,Derek Carr,QB,NO,13.4800,1.9267,7.8039,3,17.2667,1.0000
2023,7,repo_base,1,Darrell Henderson,RB,LA,7.2500,4.5833,5.3464,2,17.2667,
2023,7,repo_base,2,Taysom Hill,TE,NO,15.7933,0.0000,13.0328,3,17.2667,3.0000
2023,7,repo_base,3,Mac Jones,QB,NE,10.2133,-1.3400,4.5372,3,17.2667,1.0000
2023,7,repo_dc,1,Darrell Henderson,RB,LA,7.2500,4.5833,5.3464,2,17.2667,
2023,7,repo_dc,2,Cade Otton,TE,TB,12.2333,-3.5600,9.4728,3,17.2667,1.0000
2023,7,repo_dc,3,Derek Carr,QB,NO,13.4800,1.9267,7.8039,3,17.2667,1.0000
2023,8,naive,1,Dak Prescott,QB,DAL,27.4600,12.5333,20.2159,3,27.4600,1.0000
2023,8,naive,2,Joe Burrow,QB,CIN,16.9800,2.0533,9.7359,3,27.4600,1.0000
2023,8,naive,3,Will Levis,QB,TEN,9.0533,-5.8733,1.8092,3,27.4600,3.0000
2023,8,repo_base,1,Darrell Henderson,RB,LA,7.7000,1.8000,5.4538,2,27.4600,3.0000
2023,8,repo_base,2,Diontae Johnson,WR,PIT,7.7667,0.0000,4.6998,3,27.4600,
2023,8,repo_base,3,Royce Freeman,RB,LA,5.2500,-0.6500,3.0038,2,27.4600,2.0000
2023,8,repo_dc,1,Darrell Henderson,RB,LA,7.7000,1.8000,5.4538,2,27.4600,3.0000
2023,8,repo_dc,2,Diontae Johnson,WR,PIT,7.7667,0.0000,4.6998,3,27.4600,
2023,8,repo_dc,3,Devin Singletary,RB,HOU,15.0000,9.1000,12.7538,3,27.4600,2.0000
2023,9,naive,1,Noah Brown,WR,HOU,6.9000,1.1667,4.6836,3,15.4400,2.0000
2023,9,naive,2,Keaton Mitchell,RB,BAL,9.2000,5.5500,7.4356,3,15.4400,3.0000
2023,9,naive,3,Deshaun Watson,QB,CLE,5.4067,-3.1200,0.5961,3,15.4400,1.0000
2023,9,repo_base,1,Diontae Johnson,WR,PIT,3.9333,-1.8000,1.7169,3,15.4400,1.0000
2023,9,repo_base,2,Royce Freeman,RB,LA,10.5000,6.8500,8.7356,2,15.4400,2.0000
2023,9,repo_base,3,Keaontay Ingram,RB,ARI,0.0667,-3.5833,-1.6978,3,15.4400,2.0000
2023,9,repo_dc,1,Diontae Johnson,WR,PIT,3.9333,-1.8000,1.7169,3,15.4400,1.0000
2023,9,repo_dc,2,Royce Freeman,RB,LA,10.5000,6.8500,8.7356,2,15.4400,2.0000
2023,9,repo_dc,3,Tyson Bagent,QB,CHI,2.5600,-5.9667,-2.2506,3,15.4400,1.0000
2023,10,naive,1,Kyler Murray,QB,ARI,17.9667,6.4367,13.6174,3,17.9667,
2023,10,naive,2,Deshaun Watson,QB,CLE,0.0000,-11.5300,-4.3493,3,17.9667,1.0000
2023,10,naive,3,Tyler Conklin,TE,NYJ,5.8667,-1.2667,3.1860,3,17.9667,1.0000
2023,10,repo_base,1,Tyler Conklin,TE,NYJ,5.8667,-1.2667,3.1860,3,17.9667,1.0000
2023,10,repo_base,2,Bryce Young,QB,CAR,6.8000,-4.7300,2.4507,3,17.9667,1.0000
2023,10,repo_base,3,JuJu Smith-Schuster,WR,NE,1.8000,-3.6667,-0.1181,2,17.9667,1.0000
2023,10,repo_dc,1,Bryce Young,QB,CAR,6.8000,-4.7300,2.4507,3,17.9667,1.0000
2023,10,repo_dc,2,JuJu Smith-Schuster,WR,NE,1.8000,-3.6667,-0.1181,2,17.9667,1.0000
2023,10,repo_dc,3,Tyson Bagent,QB,CHI,0.0000,-11.5300,-4.3493,2,17.9667,1.0000
2023,11,naive,1,Tommy DeVito,QB,NYG,13.8300,-3.8200,4.7800,2,23.3267,
2023,11,naive,2,Kyler Murray,QB,ARI,16.1200,-1.5300,7.0700,2,23.3267,1.0000
2023,11,naive,3,Justin Fields,QB,CHI,17.6500,0.0000,8.6000,2,23.3267,
2023,11,repo_base,1,Royce Freeman,RB,LA,4.8667,1.7667,3.5321,3,23.3267,2.0000
2023,11,repo_base,2,Darrell Henderson,RB,LA,0.0000,-3.1000,-1.3346,3,23.3267,1.0000
2023,11,repo_base,3,Justin Fields,QB,CHI,17.6500,0.0000,8.6000,2,23.3267,
2023,11,repo_dc,1,Royce Freeman,RB,LA,4.8667,1.7667,3.5321,3,23.3267,2.0000
2023,11,repo_dc,2,Darrell Henderson,RB,LA,0.0000,-3.1000,-1.3346,3,23.3267,1.0000
2023,11,repo_dc,3,Kyler Murray,QB,ARI,16.1200,-1.5300,7.0700,2,23.3267,1.0000
2023,12,naive,1,Matthew Stafford,QB,LA,21.7133,6.2333,13.3319,3,22.9400,1.0000
2023,12,naive,2,Pat Freiermuth,TE,PIT,5.7667,-3.4000,2.0489,3,22.9400,
2023,12,naive,3,Kyler Murray,QB,ARI,12.5700,-2.9100,4.1885,2,22.9400,1.0000
2023,12,repo_base,1,Christian Watson,WR,GB,8.0333,0.0000,5.7085,3,22.9400,1.0000
2023,12,repo_base,2,Zach Charbonnet,RB,SEA,7.7667,0.0000,4.2220,3,22.9400,2.0000
2023,12,repo_base,3,Royce Freeman,RB,LA,0.8333,-6.9333,-2.7113,3,22.9400,2.0000
2023,12,repo_dc,1,Christian Watson,WR,GB,8.0333,0.0000,5.7085,3,22.9400,1.0000
2023,12,repo_dc,2,Desmond Ridder,QB,ATL,14.0333,-1.4467,5.6519,3,22.9400,1.0000
2023,12,repo_dc,3,Zach Charbonnet,RB,SEA,7.7667,0.0000,4.2220,3,22.9400,2.0000
2023,13,naive,1,Jake Browning,QB,CIN,18.6867,1.8167,10.7327,3,20.6733,2.0000
2023,13,naive,2,Joe Flacco,QB,CLE,20.6733,3.8033,12.7193,3,20.6733,
2023,13,naive,3,Harrison Bryant,TE,CLE,0.5333,-8.5167,-2.0593,3,20.6733,2.0000
2023,13,repo_base,1,Zay Jones,WR,JAX,4.6000,-0.0333,1.9152,3,20.6733,
2023,13,repo_base,2,DeVante Parker,WR,NE,5.1333,0.5000,2.4486,3,20.6733,1.0000
2023,13,repo_base,3,Cordarrelle Patterson,RB,ATL,3.8333,0.7667,2.0063,3,20.6733,1.0000
2023,13,repo_dc,1,Zay Jones,WR,JAX,4.6000,-0.0333,1.9152,3,20.6733,
2023,13,repo_dc,2,Bryce Young,QB,CAR,12.4133,-4.4567,4.4593,3,20.6733,1.0000
2023,13,repo_dc,3,Kyler Murray,QB,ARI,16.8700,0.0000,8.9160,2,20.6733,1.0000
2023,14,naive,1,Desmond Ridder,QB,ATL,2.1867,-13.9000,-5.6839,3,21.4467,1.0000
2023,14,naive,2,Jake Browning,QB,CIN,17.8133,1.7267,9.9427,3,21.4467,1.0000
2023,14,naive,3,Bailey Zappe,QB,NE,12.6333,-3.4533,4.7627,3,21.4467,2.0000
2023,14,repo_base,1,Tommy DeVito,QB,NYG,4.4600,-11.6267,-3.4106,3,21.4467,1.0000
2023,14,repo_base,2,Ty Chandler,RB,MIN,12.9333,8.2667,10.2042,3,21.4467,2.0000
2023,14,repo_base,3,Zay Jones,WR,JAX,2.8000,-3.3667,0.6042,3,21.4467,
2023,14,repo_dc,1,Ty Chandler,RB,MIN,12.9333,8.2667,10.2042,3,21.4467,2.0000
2023,14,repo_dc,2,Zay Jones,WR,JAX,2.8000,-3.3667,0.6042,3,21.4467,
2023,14,repo_dc,3,Desmond Ridder,QB,ATL,2.1867,-13.9000,-5.6839,3,21.4467,1.0000
2023,15,naive,1,Aidan O'Connell,QB,LV,13.4000,-2.4267,5.9591,3,20.6200,1.0000
2023,15,naive,2,Ty Chandler,RB,MIN,8.5000,4.0000,6.3706,3,20.6200,2.0000
2023,15,naive,3,Josh Palmer,WR,LAC,5.0667,-2.4667,2.4107,3,20.6200,
2023,15,repo_base,1,Trey Sermon,RB,IND,1.8000,-2.7000,-0.3294,3,20.6200,3.0000
2023,15,repo_base,2,Jake Browning,QB,CIN,17.5067,1.6800,10.0658,3,20.6200,1.0000
2023,15,repo_base,3,Clyde Edwards-Helaire,RB,KC,2.6000,-1.9000,0.4706,3,20.6200,3.0000
2023,15,repo_dc,1,Jake Browning,QB,CIN,17.5067,1.6800,10.0658,3,20.6200,1.0000
2023,15,repo_dc,2,Zamir White,RB,LV,13.4000,8.9000,11.2706,3,20.6200,2.0000
2023,15,repo_dc,3,Trey Sermon,RB,IND,1.8000,-2.7000,-0.3294,3,20.6200,3.0000
2023,16,naive,1,Joe Flacco,QB,CLE,11.3300,-7.7300,2.2237,2,20.7300,1.0000
2023,16,naive,2,Kyler Murray,QB,ARI,20.7300,1.6700,11.6237,2,20.7300,1.0000
2023,16,naive,3,Mason Rudolph,QB,PIT,9.7200,-9.3400,0.6137,2,20.7300,2.0000
2023,16,repo_base,1,Jake Browning,QB,CIN,19.5600,0.5000,10.4537,2,20.7300,1.0000
2023,16,repo_base,2,Zamir White,RB,LV,12.8500,8.0500,10.4014,2,20.7300,2.0000
2023,16,repo_base,3,Demarcus Robinson,WR,LA,5.1000,-3.1000,2.5972,2,20.7300,2.0000
2023,16,repo_dc,1,Jake Browning,QB,CIN,19.5600,0.5000,10.4537,2,20.7300,1.0000
2023,16,repo_dc,2,Zamir White,RB,LV,12.8500,8.0500,10.4014,2,20.7300,2.0000
2023,16,repo_dc,3,Khalil Herbert,RB,CHI,12.5000,7.7000,10.0514,2,20.7300,1.0000
2023,17,naive,1,Kyler Murray,QB,ARI,17.7800,-0.0800,9.7564,1,20.8000,1.0000
2023,17,naive,2,Juwan Johnson,TE,NO,7.0000,-2.5000,4.1106,1,20.8000,1.0000
2023,17,naive,3,Joe Flacco,QB,CLE,0.0000,-17.8600,-8.0236,1,20.8000,1.0000
2023,17,repo_base,1,Jake Browning,QB,CIN,18.0400,0.1800,10.0164,1,20.8000,1.0000
2023,17,repo_base,2,Zamir White,RB,LV,12.6000,7.3000,10.5132,1,20.8000,2.0000
2023,17,repo_base,3,Elijah Mitchell,RB,SF,13.7000,8.4000,11.6132,1,20.8000,2.0000
2023,17,repo_dc,1,Jake Browning,QB,CIN,18.0400,0.1800,10.0164,1,20.8000,1.0000
2023,17,repo_dc,2,Zamir White,RB,LV,12.6000,7.3000,10.5132,1,20.8000,2.0000
2023,17,repo_dc,3,Jamaal Williams,RB,NO,10.9000,5.6000,8.8132,1,20.8000,2.0000
2024,2,naive,1,Marvin Harrison Jr.,WR,ARI,10.8333,-0.4333,7.2086,3,25.1400,1.0000
2024,2,naive,2,Hunter Henry,TE,NE,3.7667,-5.6667,0.9574,3,25.1400,1.0000
2024,2,naive,3,Braelon Allen,RB,NYJ,5.5667,-1.4667,2.2802,3,25.1400,2.0000
2024,2,repo_base,1,Hunter Henry,TE,NE,3.7667,-5.6667,0.9574,3,25.1400,1.0000
2024,2,repo_base,2,Amon-Ra St. Brown,WR,DET,17.3900,6.1233,13.7653,2,25.1400,1.0000
2024,2,repo_base,3,D'Onta Foreman,RB,CLE,2.7333,-4.3000,-0.5532,3,25.1400,3.0000
2024,2,repo_dc,1,Hunter Henry,TE,NE,3.7667,-5.6667,0.9574,3,25.1400,1.0000
2024,2,repo_dc,2,Amon-Ra St. Brown,WR,DET,17.3900,6.1233,13.7653,2,25.1400,1.0000
2024,2,repo_dc,3,Jaxon Smith-Njigba,WR,SEA,8.5333,-2.7333,4.9086,3,25.1400,1.0000
2024,3,naive,1,Cole Kmet,TE,CHI,13.0333,0.0000,9.5635,3,25.8900,1.0000
2024,3,naive,2,Malik Willis,QB,GB,0.0000,-21.2267,-7.6470,3,25.8900,2.0000
2024,3,naive,3,Andy Dalton,QB,CAR,11.4600,-9.7667,3.8130,3,25.8900,2.0000
2024,3,repo_base,1,Carson Steele,RB,KC,0.1500,-8.4833,-3.2285,2,25.8900,1.0000
2024,3,repo_base,2,Rome Odunze,WR,CHI,4.3333,-6.2667,0.8397,3,25.8900,2.0000
2024,3,repo_base,3,Miles Sanders,RB,CAR,4.0667,-4.5667,0.6881,3,25.8900,2.0000
2024,3,repo_dc,1,Carson Steele,RB,KC,0.1500,-8.4833,-3.2285,2,25.8900,1.0000
2024,3,repo_dc,2,Miles Sanders,RB,CAR,4.0667,-4.5667,0.6881,3,25.8900,2.0000
2024,3,repo_dc,3,Cam Akers,RB,HOU,5.6333,-3.0000,2.2548,3,25.8900,2.0000
2024,4,naive,1,Jordan Love,QB,GB,19.4600,0.0000,8.4831,3,26.1000,1.0000
2024,4,naive,2,Jared Goff,QB,DET,21.9500,2.4900,10.9731,2,26.1000,1.0000
2024,4,naive,3,Dontayvion Wicks,WR,GB,5.5667,-3.0833,2.5687,3,26.1000,2.0000
2024,4,repo_base,1,Travis Kelce,TE,KC,10.8500,-0.7833,7.4915,2,26.1000,1.0000
2024,4,repo_base,2,Cade Otton,TE,TB,11.6333,0.0000,8.2748,3,26.1000,1.0000
2024,4,repo_base,3,Kareem Hunt,RB,KC,19.7500,11.8833,16.2122,2,26.1000,
2024,4,repo_dc,1,Cade Otton,TE,TB,11.6333,0.0000,8.2748,3,26.1000,1.0000
2024,4,repo_dc,2,Travis Kelce,TE,KC,10.8500,-0.7833,7.4915,2,26.1000,1.0000
2024,4,repo_dc,3,Christian Kirk,WR,JAX,6.3667,-2.2833,3.3687,3,26.1000,1.0000
2024,5,naive,1,Kirk Cousins,QB,ATL,16.1067,0.0000,8.2133,3,21.5200,1.0000
2024,5,naive,2,Joe Flacco,QB,IND,4.5533,-11.5533,-3.3400,3,21.5200,2.0000
2024,5,naive,3,Caleb Williams,QB,CHI,19.2900,3.1833,11.3967,2,21.5200,1.0000
2024,5,repo_base,1,Cade Otton,TE,TB,18.8667,2.6000,15.1008,3,21.5200,1.0000
2024,5,repo_base,2,Tyrone Tracy Jr.,RB,NYG,15.4667,8.9333,11.9780,3,21.5200,3.0000
2024,5,repo_base,3,Raheem Mostert,RB,MIA,9.2500,2.7167,5.7613,2,21.5200,1.0000
2024,5,repo_dc,1,Jordan Love,QB,GB,16.0533,-0.0533,8.1600,3,21.5200,1.0000
2024,5,repo_dc,2,Cade Otton,TE,TB,18.8667,2.6000,15.1008,3,21.5200,1.0000
2024,5,repo_dc,3,Raheem Mostert,RB,MIA,9.2500,2.7167,5.7613,2,21.5200,1.0000
2024,6,naive,1,Sean Tucker,RB,TB,2.8333,-1.1333,1.1804,3,19.4333,3.0000
2024,6,naive,2,Jordan Love,QB,GB,11.1533,-3.4800,6.1911,3,19.4333,1.0000
2024,6,naive,3,Jared Goff,QB,DET,14.6333,0.0000,9.6711,3,19.4333,1.0000
2024,6,repo_base,1,Keenan Allen,WR,CHI,5.2500,-2.0500,2.2761,2,19.4333,1.0000
2024,6,repo_base,2,Evan Engram,TE,JAX,11.2000,0.0000,7.5337,3,19.4333,1.0000
2024,6,repo_base,3,Sterling Shepard,WR,TB,5.4000,-1.9000,2.4261,3,19.4333,
2024,6,repo_dc,1,Keenan Allen,WR,CHI,5.2500,-2.0500,2.2761,2,19.4333,1.0000
2024,6,repo_dc,2,Emari Demercado,RB,ARI,5.4667,1.5000,3.8137,3,19.4333,3.0000
2024,6,repo_dc,3,Tyler Goodson,RB,IND,3.7000,-0.2667,2.0471,3,19.4333,3.0000
2024,7,naive,1,Russell Wilson,QB,PIT,15.9600,-1.5067,9.7698,2,21.1000,1.0000
2024,7,naive,2,David Njoku,TE,CLE,12.5000,0.8000,9.1121,2,21.1000,1.0000
2024,7,naive,3,Jonnu Smith,TE,MIA,7.7000,-4.0000,4.3121,3,21.1000,2.0000
2024,7,repo_base,1,Evan Engram,TE,JAX,11.7000,0.0000,8.3121,3,21.1000,1.0000
2024,7,repo_base,2,Mason Tipton,WR,NO,0.8000,-6.4000,-1.9403,3,21.1000,3.0000
2024,7,repo_base,3,David Njoku,TE,CLE,12.5000,0.8000,9.1121,2,21.1000,1.0000
2024,7,repo_dc,1,Mason Tipton,WR,NO,0.8000,-6.4000,-1.9403,3,21.1000,3.0000
2024,7,repo_dc,2,Justin Herbert,QB,LAC,21.1000,3.6333,14.9098,3,21.1000,1.0000
2024,7,repo_dc,3,Cedric Tillman,WR,CLE,20.9500,13.7500,18.2097,2,21.1000,2.0000
2024,8,naive,1,Cedric Tillman,WR,CLE,11.3500,3.8167,8.9235,2,21.5067,2.0000
2024,8,naive,2,Matthew Stafford,QB,LA,18.4800,0.0000,9.0496,3,21.5067,1.0000
2024,8,naive,3,Justin Herbert,QB,LAC,21.2067,2.7267,11.7763,3,21.5067,1.0000
2024,8,repo_base,1,Patrick Mahomes,QB,KC,18.9733,0.4933,9.5430,3,21.5067,1.0000
2024,8,repo_base,2,Evan Engram,TE,JAX,9.7667,-1.5667,6.0142,3,21.5067,1.0000
2024,8,repo_base,3,Isaac Guerendo,RB,SF,0.0000,-4.5000,-1.7826,2,21.5067,3.0000
2024,8,repo_dc,1,Patrick Mahomes,QB,KC,18.9733,0.4933,9.5430,3,21.5067,1.0000
2024,8,repo_dc,2,Isaac Guerendo,RB,SF,0.0000,-4.5000,-1.7826,2,21.5067,3.0000
2024,8,repo_dc,3,Evan Engram,TE,JAX,9.7667,-1.5667,6.0142,3,21.5067,1.0000
2024,9,naive,1,Patrick Mahomes,QB,KC,20.3800,0.3200,9.1011,3,24.2600,1.0000
2024,9,naive,2,Daniel Jones,QB,NYG,6.1000,-13.9600,-5.1789,2,24.2600,1.0000
2024,9,naive,3,Justin Herbert,QB,LAC,20.5867,0.5267,9.3078,3,24.2600,1.0000
2024,9,repo_base,1,Evan Engram,TE,JAX,8.9000,-3.4000,5.1448,2,24.2600,1.0000
2024,9,repo_base,2,Taysom Hill,TE,NO,24.2600,11.9600,20.5048,2,24.2600,
2024,9,repo_base,3,Patrick Mahomes,QB,KC,20.3800,0.3200,9.1011,3,24.2600,1.0000
2024,9,repo_dc,1,Evan Engram,TE,JAX,8.9000,-3.4000,5.1448,2,24.2600,1.0000
2024,9,repo_dc,2,Taysom Hill,TE,NO,24.2600,11.9600,20.5048,2,24.2600,
2024,9,repo_dc,3,Patrick Mahomes,QB,KC,20.3800,0.3200,9.1011,3,24.2600,1.0000
2024,10,naive,1,Marquez Valdes-Scantling,WR,NO,13.1500,8.2833,11.1036,2,25.7333,
2024,10,naive,2,Derek Carr,QB,NO,16.6400,-3.4300,5.2717,2,25.7333,1.0000
2024,10,naive,3,Will Levis,QB,TEN,15.9667,-4.1033,4.5983,3,25.7333,3.0000
2024,10,repo_base,1,Taysom Hill,TE,NO,25.6100,13.0767,21.3711,2,25.7333,
2024,10,repo_base,2,Christian McCaffrey,RB,SF,8.8667,6.1667,7.1806,3,25.7333,
2024,10,repo_base,3,Jaylen Warren,RB,PIT,10.3667,7.6667,8.6806,3,25.7333,2.0000
2024,10,repo_dc,1,Taysom Hill,TE,NO,25.6100,13.0767,21.3711,2,25.7333,
2024,10,repo_dc,2,Christian McCaffrey,RB,SF,8.8667,6.1667,7.1806,3,25.7333,
2024,10,repo_dc,3,Jaylen Warren,RB,PIT,10.3667,7.6667,8.6806,3,25.7333,2.0000
2024,11,naive,1,Taysom Hill,TE,NO,4.8500,-6.9500,1.7156,2,25.7400,1.0000
2024,11,naive,2,Anthony Richardson,QB,IND,17.0700,-1.8233,3.9413,2,25.7400,2.0000
2024,11,naive,3,Matthew Stafford,QB,LA,18.5467,-0.3467,5.4179,3,25.7400,1.0000
2024,11,repo_base,1,Christian McCaffrey,RB,SF,4.6667,0.0000,2.6137,3,25.7400,
2024,11,repo_base,2,Taysom Hill,TE,NO,4.8500,-6.9500,1.7156,2,25.7400,1.0000
2024,11,repo_base,3,Kayshon Boutte,WR,NE,4.3500,-1.7833,2.0590,2,25.7400,1.0000
2024,11,repo_dc,1,Taysom Hill,TE,NO,4.8500,-6.9500,1.7156,2,25.7400,1.0000
2024,11,repo_dc,2,Christian McCaffrey,RB,SF,4.6667,0.0000,2.6137,3,25.7400,
2024,11,repo_dc,3,Russell Wilson,QB,PIT,18.8933,0.0000,5.7646,3,25.7400,1.0000
2024,12,naive,1,Tua Tagovailoa,QB,MIA,17.5267,1.4867,9.6005,3,17.5267,1.0000
2024,12,naive,2,Nick Chubb,RB,CLE,6.1333,3.5667,4.1387,3,17.5267,1.0000
2024,12,naive,3,T.J. Hockenson,TE,MIN,8.1667,0.3333,5.4877,3,17.5267,1.0000
2024,12,repo_base,1,Christian McCaffrey,RB,SF,2.5667,0.0000,0.5720,3,17.5267,
2024,12,repo_base,2,Nick Chubb,RB,CLE,6.1333,3.5667,4.1387,3,17.5267,1.0000
2024,12,repo_base,3,David Moore,WR,CAR,4.3000,-0.9000,2.3856,3,17.5267,2.0000
2024,12,repo_dc,1,Christian McCaffrey,RB,SF,2.5667,0.0000,0.5720,3,17.5267,
2024,12,repo_dc,2,Nick Chubb,RB,CLE,6.1333,3.5667,4.1387,3,17.5267,1.0000
2024,12,repo_dc,3,T.J. Hockenson,TE,MIN,8.1667,0.3333,5.4877,3,17.5267,1.0000
2024,13,naive,1,Jameis Winston,QB,CLE,4.9733,-12.0867,-3.7163,3,17.4600,1.0000
2024,13,naive,2,Russell Wilson,QB,PIT,13.2733,-3.7867,4.5837,3,17.4600,1.0000
2024,13,naive,3,Tua Tagovailoa,QB,MIA,13.2933,-3.7667,4.6037,3,17.4600,1.0000
2024,13,repo_base,1,Anthony Richardson,QB,IND,17.0600,0.0000,8.3704,2,17.4600,2.0000
2024,13,repo_base,2,Evan Engram,TE,JAX,2.4333,-5.7167,-0.5056,3,17.4600,1.0000
2024,13,repo_base,3,Gus Edwards,RB,LAC,10.5000,5.4000,7.7736,3,17.4600,
2024,13,repo_dc,1,Isiah Pacheco,RB,KC,5.1000,0.0000,2.3736,3,17.4600,
2024,13,repo_dc,2,Gus Edwards,RB,LAC,10.5000,5.4000,7.7736,3,17.4600,
2024,13,repo_dc,3,Tua Tagovailoa,QB,MIA,13.2933,-3.7667,4.6037,3,17.4600,1.0000
2024,14,naive,1,Jalen McMillan,WR,TB,16.9000,12.0333,15.0440,3,18.6667,1.0000
2024,14,naive,2,Tim Patrick,WR,DET,4.3333,-0.5333,2.4773,3,18.6667,1.0000
2024,14,naive,3,Russell Wilson,QB,PIT,13.8333,0.0000,7.5076,3,18.6667,1.0000
2024,14,repo_base,1,Sincere McCormick,RB,LV,1.1667,-1.8000,-0.1053,3,18.6667,3.0000
2024,14,repo_base,2,Jalen McMillan,WR,TB,16.9000,12.0333,15.0440,3,18.6667,1.0000
2024,14,repo_base,3,David Moore,WR,CAR,5.3333,0.4667,3.4773,3,18.6667,2.0000
2024,14,repo_dc,1,Sincere McCormick,RB,LV,1.1667,-1.8000,-0.1053,3,18.6667,3.0000
2024,14,repo_dc,2,Jalen McMillan,WR,TB,16.9000,12.0333,15.0440,3,18.6667,1.0000
2024,14,repo_dc,3,Isaiah Davis,RB,NYJ,3.0333,0.0667,1.7613,3,18.6667,2.0000
2024,15,naive,1,Tyjae Spears,RB,TEN,10.6333,5.9333,8.1991,3,26.8267,
2024,15,naive,2,Cooper Rush,QB,DAL,7.1200,-7.4600,2.1781,3,26.8267,1.0000
2024,15,naive,3,Jalen Coker,WR,CAR,5.5867,-3.0467,2.2981,3,26.8267,2.0000
2024,15,repo_base,1,Anthony Richardson,QB,IND,6.7467,-7.8333,1.8048,3,26.8267,1.0000
2024,15,repo_base,2,Russell Wilson,QB,PIT,14.8667,0.2867,9.9248,3,26.8267,1.0000
2024,15,repo_base,3,Tyjae Spears,RB,TEN,10.6333,5.9333,8.1991,3,26.8267,
2024,15,repo_dc,1,Anthony Richardson,QB,IND,6.7467,-7.8333,1.8048,3,26.8267,1.0000
2024,15,repo_dc,2,Tyjae Spears,RB,TEN,10.6333,5.9333,8.1991,3,26.8267,
2024,15,repo_dc,3,Jalen McMillan,WR,TB,17.0667,8.4333,13.7781,3,26.8267,1.0000
2024,16,naive,1,Bryce Young,QB,CAR,26.6800,9.9600,17.8100,2,26.6800,2.0000
2024,16,naive,2,Olamide Zaccheaus,WR,WAS,12.7000,1.3500,9.4429,2,26.6800,2.0000
2024,16,naive,3,Anthony Richardson,QB,IND,0.0000,-16.7200,-8.8700,2,26.6800,1.0000
2024,16,repo_base,1,Anthony Richardson,QB,IND,0.0000,-16.7200,-8.8700,2,26.6800,1.0000
2024,16,repo_base,2,Patrick Taylor,RB,SF,6.3000,1.5500,4.0073,2,26.6800,
2024,16,repo_base,3,Kendre Miller,RB,NO,1.2000,-3.5500,-1.0927,2,26.6800,
2024,16,repo_dc,1,Anthony Richardson,QB,IND,0.0000,-16.7200,-8.8700,2,26.6800,1.0000
2024,16,repo_dc,2,Jalen McMillan,WR,TB,18.5000,7.1500,15.2429,2,26.6800,1.0000
2024,16,repo_dc,3,Jordan Mims,RB,NO,2.0000,-2.7500,-0.2927,2,26.6800,3.0000
2024,17,naive,1,Drew Lock,QB,NYG,7.8200,-11.0400,-0.6939,1,36.4400,1.0000
2024,17,naive,2,Ricky Pearsall,WR,SF,15.9000,5.4400,12.7933,1,36.4400,2.0000
2024,17,naive,3,Tyler Huntley,QB,MIA,8.6800,-10.1800,0.1661,1,36.4400,2.0000
2024,17,repo_base,1,Michael Carter,RB,ARI,13.9000,9.2000,11.1725,1,36.4400,
2024,17,repo_base,2,Brandin Cooks,WR,DAL,2.5000,-7.9600,-0.6067,1,36.4400,
2024,17,repo_base,3,Ricky Pearsall,WR,SF,15.9000,5.4400,12.7933,1,36.4400,2.0000
2024,17,repo_dc,1,Brandin Cooks,WR,DAL,2.5000,-7.9600,-0.6067,1,36.4400,
2024,17,repo_dc,2,Kayshon Boutte,WR,NE,21.2000,10.7400,18.0933,1,36.4400,1.0000
2024,17,repo_dc,3,Michael Carter,RB,ARI,13.9000,9.2000,11.1725,1,36.4400,
2025,2,naive,1,Jared Goff,QB,DET,15.1733,-4.0067,5.6052,3,23.7600,1.0000
2025,2,naive,2,Russell Wilson,QB,NYG,1.8067,-17.3733,-7.7615,3,23.7600,1.0000
2025,2,naive,3,Ja'Marr Chase,WR,CIN,12.4000,3.3333,9.4111,3,23.7600,1.0000
2025,2,repo_base,1,Jerome Ford,RB,CLE,2.8667,-3.1833,0.1376,3,23.7600,2.0000
2025,2,repo_base,2,David Njoku,TE,CLE,10.2667,-1.4000,6.7877,3,23.7600,1.0000
2025,2,repo_base,3,Kyle Monangai,RB,CHI,2.1500,-3.9000,-0.5791,2,23.7600,2.0000
2025,2,repo_dc,1,Ja'Marr Chase,WR,CIN,12.4000,3.3333,9.4111,3,23.7600,1.0000
2025,2,repo_dc,2,C.J. Stroud,QB,HOU,19.1800,0.0000,9.6118,3,23.7600,1.0000
2025,2,repo_dc,3,David Njoku,TE,CLE,10.2667,-1.4000,6.7877,3,23.7600,1.0000
2025,3,naive,1,Hunter Henry,TE,NE,8.0667,-4.1667,4.5163,3,23.5900,1.0000
2025,3,naive,2,Mark Andrews,TE,BAL,6.9333,-5.3000,3.3830,3,23.5900,1.0000
2025,3,naive,3,Geno Smith,QB,LV,8.1200,-11.5533,0.0283,3,23.5900,1.0000
2025,3,repo_base,1,A.J. Brown,WR,PHI,6.5000,-1.3333,3.7654,3,23.5900,1.0000
2025,3,repo_base,2,Darnell Mooney,WR,ATL,1.0000,-6.8333,-1.7346,2,23.5900,2.0000
